timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-16T02:15:37+00:00,SOL/USD,HOLD,skipped,,,price is -1.10 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:15:37+00:00,LINK/USD,HOLD,skipped,,,price is -1.47 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:15:37+00:00,DOGE/USD,HOLD,skipped,,,price is -1.28 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:30:40+00:00,BTC/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:30:40+00:00,ETH/USD,HOLD,skipped,,,price is -0.49 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:30:40+00:00,SOL/USD,HOLD,skipped,,,price is -0.63 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:30:40+00:00,LINK/USD,HOLD,skipped,,,price is -1.06 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:30:40+00:00,DOGE/USD,HOLD,skipped,,,price is -0.79 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:45:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.05 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:45:36+00:00,ETH/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:45:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.48 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:45:36+00:00,LINK/USD,HOLD,skipped,,,price is -0.88 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T02:45:36+00:00,DOGE/USD,HOLD,skipped,,,price is -0.54 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:00:47+00:00,BTC/USD,HOLD,skipped,,,price is -0.29 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:00:47+00:00,ETH/USD,HOLD,skipped,,,price is -0.39 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:00:47+00:00,SOL/USD,HOLD,skipped,,,price is -0.59 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:00:47+00:00,LINK/USD,HOLD,skipped,,,price is -1.05 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:00:47+00:00,DOGE/USD,HOLD,skipped,,,price is -0.70 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:15:32+00:00,BTC/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:15:32+00:00,ETH/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:15:32+00:00,SOL/USD,HOLD,skipped,,,price is -0.41 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:15:32+00:00,LINK/USD,HOLD,skipped,,,price is -0.80 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:15:32+00:00,DOGE/USD,HOLD,skipped,,,price is -0.47 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:30:40+00:00,BTC/USD,HOLD,skipped,,,price is -0.32 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:30:40+00:00,ETH/USD,HOLD,skipped,,,price is -0.22 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:30:40+00:00,SOL/USD,HOLD,skipped,,,price is -0.56 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:30:40+00:00,LINK/USD,HOLD,skipped,,,price is -0.93 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:30:40+00:00,DOGE/USD,HOLD,skipped,,,price is -0.75 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:45:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.44 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:45:36+00:00,ETH/USD,HOLD,skipped,,,price is -0.46 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:45:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.60 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:45:36+00:00,LINK/USD,HOLD,skipped,,,price is -1.22 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T03:45:36+00:00,DOGE/USD,HOLD,skipped,,,price is -0.70 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:00:46+00:00,BTC/USD,HOLD,skipped,,,price is -0.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:00:46+00:00,ETH/USD,HOLD,skipped,,,price is -0.39 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:00:46+00:00,SOL/USD,HOLD,skipped,,,price is -0.44 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:00:46+00:00,LINK/USD,HOLD,skipped,,,price is -1.13 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:00:46+00:00,DOGE/USD,HOLD,skipped,,,price is -0.65 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:15:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:15:36+00:00,ETH/USD,HOLD,skipped,,,price is -0.23 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:15:36+00:00,SOL/USD,HOLD,skipped,,,price is -0.24 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:15:36+00:00,LINK/USD,HOLD,skipped,,,price is -0.91 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:15:36+00:00,DOGE/USD,HOLD,skipped,,,price is -0.36 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:30:42+00:00,BTC/USD,HOLD,skipped,,,price is -0.16 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:30:42+00:00,ETH/USD,HOLD,skipped,,,price is -0.10 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:30:42+00:00,SOL/USD,HOLD,skipped,,,price is -0.16 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:30:42+00:00,LINK/USD,HOLD,skipped,,,price is -1.01 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:30:42+00:00,DOGE/USD,HOLD,skipped,,,price is -0.05 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:45:37+00:00,BTC/USD,HOLD,skipped,,,price is +0.01 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:45:37+00:00,ETH/USD,SELL,skipped,,,confidence 1 below minimum 50,,,,,,,,
2026-09-16T04:45:37+00:00,SOL/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:45:37+00:00,LINK/USD,HOLD,skipped,,,price is -0.86 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T04:45:37+00:00,DOGE/USD,HOLD,skipped,,,price is -0.11 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:00:43+00:00,BTC/USD,HOLD,skipped,,,price is -0.16 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
2026-09-16T05:00:43+00:00,ETH/USD,HOLD,skipped,,,price is -0.14 standard deviations from its 48-bar average - no actionable signal,,,,,,,,
